prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
48,48,0.000534,0,2026-04-02 15:00:53
49,49,0.003655,0,2026-04-02 15:00:53
50,50,0.00042,0,2026-04-02 15:00:53
51,51,0.155016,0,2026-04-02 15:00:53
52,52,0.001388,0,2026-04-02 15:00:53
53,53,6e-05,0,2026-04-02 15:00:53
54,54,0.957996,1,2026-04-02 15:00:53
55,55,0.001976,0,2026-04-02 15:00:53
56,56,0.004181,0,2026-04-02 15:00:53
57,57,0.000261,0,2026-04-02 15:00:53
58,58,0.000256,0,2026-04-02 15:00:53
59,59,0.00073,0,2026-04-02 15:00:53
60,60,0.000773,0,2026-04-02 15:00:53
61,61,0.004997,0,2026-04-02 15:00:53
62,62,0.002002,0,2026-04-02 15:00:53
63,63,0.983494,1,2026-04-02 15:00:53
64,64,0.001818,0,2026-04-02 15:00:53
65,65,0.003266,0,2026-04-02 15:00:53
66,66,0.000151,0,2026-04-02 15:00:53
67,67,0.024713,0,2026-04-02 15:00:53
68,68,0.112472,0,2026-04-02 15:00:53
69,69,0.000853,0,2026-04-02 15:00:53
70,70,0.000534,0,2026-04-02 15:00:53
71,71,0.128331,0,2026-04-02 15:00:53
72,72,0.000721,0,2026-04-02 15:00:53
73,73,0.954229,1,2026-04-02 15:00:53
74,74,0.000903,0,2026-04-02 15:00:53
75,75,0.003106,0,2026-04-02 15:00:53
76,76,0.921979,1,2026-04-02 15:00:53
77,77,0.148126,0,2026-04-02 15:00:53
78,78,0.02338,0,2026-04-02 15:00:53
79,79,0.051643,0,2026-04-02 15:00:53
80,80,0.000354,0,2026-04-02 15:00:53
81,81,0.045544,0,2026-04-02 15:00:53
82,82,0.005278,0,2026-04-02 15:00:53
83,83,0.077835,0,2026-04-02 15:00:53
84,84,0.953508,1,2026-04-02 15:00:53
85,85,0.000261,0,2026-04-02 15:00:53
86,86,0.00023,0,2026-04-02 15:00:53
87,87,0.000285,0,2026-04-02 15:00:53
88,88,0.079895,0,2026-04-02 15:00:53
89,89,0.000385,0,2026-04-02 15:00:53
90,90,0.000705,0,2026-04-02 15:00:53
91,91,0.008727,0,2026-04-02 15:00:53
92,92,0.00317,0,2026-04-02 15:00:53
93,93,0.000101,0,2026-04-02 15:00:53
94,94,0.002097,0,2026-04-02 15:00:53
95,95,0.003346,0,2026-04-02 15:00:53
96,96,0.000422,0,2026-04-02 15:00:53
97,97,0.001503,0,2026-04-02 15:00:53
98,98,0.00025,0,2026-04-02 15:00:53
99,99,0.041153,0,2026-04-02 15:00:53
100,100,0.969747,1,2026-04-02 15:00:53
101,101,0.000306,0,2026-04-02 15:00:53
102,102,0.000253,0,2026-04-02 15:00:53
103,103,0.003064,0,2026-04-02 15:00:53
104,104,0.024902,0,2026-04-02 15:00:53
105,105,0.000255,0,2026-04-02 15:00:53
106,106,0.917735,1,2026-04-02 15:00:53
107,107,0.013218,0,2026-04-02 15:00:53
108,108,0.000541,0,2026-04-02 15:00:53
109,109,0.96348,1,2026-04-02 15:00:53
110,110,0.001465,0,2026-04-02 15:00:53
111,111,0.000828,0,2026-04-02 15:00:53
112,112,0.000151,0,2026-04-02 15:00:53
113,113,0.002672,0,2026-04-02 15:00:53
114,114,0.001875,0,2026-04-02 15:00:53
115,115,0.000457,0,2026-04-02 15:00:53
116,116,0.000243,0,2026-04-02 15:00:53
117,117,0.000242,0,2026-04-02 15:00:53
118,118,0.003523,0,2026-04-02 15:00:53
119,119,0.475591,0,2026-04-02 15:00:53
120,120,0.013532,0,2026-04-02 15:00:53
121,121,0.66596,1,2026-04-02 15:00:53
122,122,0.028611,0,2026-04-02 15:00:53
123,123,0.002174,0,2026-04-02 15:00:53
124,124,0.000367,0,2026-04-02 15:00:53
125,125,0.000504,0,2026-04-02 15:00:53
126,126,0.001207,0,2026-04-02 15:00:53
127,127,0.012615,0,2026-04-02 15:00:53
128,128,0.030825,0,2026-04-02 15:00:53
129,129,0.000234,0,2026-04-02 15:00:53
130,130,0.001869,0,2026-04-02 15:00:53
131,131,0.004224,0,2026-04-02 15:00:53
132,132,0.000188,0,2026-04-02 15:00:53
133,133,0.059401,0,2026-04-02 15:00:53
134,134,0.001345,0,2026-04-02 15:00:53
135,135,0.000826,0,2026-04-02 15:00:53
136,136,0.278837,0,2026-04-02 15:00:53
137,137,0.00042,0,2026-04-02 15:00:53
138,138,0.018438,0,2026-04-02 15:00:53
139,139,0.025824,0,2026-04-02 15:00:53
140,140,0.000313,0,2026-04-02 15:00:53
141,141,0.012737,0,2026-04-02 15:00:53
142,142,0.017826,0,2026-04-02 15:00:53
143,143,0.003132,0,2026-04-02 15:00:53
144,144,0.000587,0,2026-04-02 15:00:53
145,145,0.116248,0,2026-04-02 15:00:53
146,146,0.934059,1,2026-04-02 15:00:53
147,147,0.000167,0,2026-04-02 15:00:53
148,148,0.054625,0,2026-04-02 15:00:53
149,149,0.000235,0,2026-04-02 15:00:53
150,150,0.001439,0,2026-04-02 15:00:53
151,151,0.997869,1,2026-04-02 15:00:53
152,152,0.037939,0,2026-04-02 15:00:53
153,153,0.010946,0,2026-04-02 15:00:53
154,154,0.925453,1,2026-04-02 15:00:53
155,155,0.122236,0,2026-04-02 15:00:53
156,156,0.000575,0,2026-04-02 15:00:53
157,157,0.02566,0,2026-04-02 15:00:53
158,158,0.000132,0,2026-04-02 15:00:53
159,159,0.000769,0,2026-04-02 15:00:53
160,160,0.041237,0,2026-04-02 15:00:53
161,161,0.000855,0,2026-04-02 15:00:53
162,162,0.000247,0,2026-04-02 15:00:53
163,163,0.962859,1,2026-04-02 15:00:53
164,164,0.907584,1,2026-04-02 15:00:53
165,165,0.002663,0,2026-04-02 15:00:53
166,166,0.020861,0,2026-04-02 15:00:53
167,167,0.042892,0,2026-04-02 15:00:53
168,168,0.000137,0,2026-04-02 15:00:53
169,169,0.000367,0,2026-04-02 15:00:53
170,170,0.060712,0,2026-04-02 15:00:53
171,171,0.003345,0,2026-04-02 15:00:53
172,172,0.002897,0,2026-04-02 15:00:53
173,173,0.013288,0,2026-04-02 15:00:53
174,174,0.000524,0,2026-04-02 15:00:53
175,175,0.000977,0,2026-04-02 15:00:53
176,176,0.00068,0,2026-04-02 15:00:53
177,177,0.00011,0,2026-04-02 15:00:53
178,178,0.007013,0,2026-04-02 15:00:53
179,179,0.000776,0,2026-04-02 15:00:53
180,180,0.003902,0,2026-04-02 15:00:53
181,181,0.00026,0,2026-04-02 15:00:53
182,182,0.008383,0,2026-04-02 15:00:53
183,183,0.002005,0,2026-04-02 15:00:53
184,184,0.000546,0,2026-04-02 15:00:53
185,185,0.007341,0,2026-04-02 15:00:53
186,186,0.719366,1,2026-04-02 15:00:53
187,187,0.035952,0,2026-04-02 15:00:53
188,188,0.000654,0,2026-04-02 15:00:53
189,189,0.001853,0,2026-04-02 15:00:53
190,190,0.001392,0,2026-04-02 15:00:53
191,191,0.000814,0,2026-04-02 15:00:53
192,192,0.004508,0,2026-04-02 15:00:53
193,193,0.042197,0,2026-04-02 15:00:53
194,194,0.000326,0,2026-04-02 15:00:53
195,195,0.006678,0,2026-04-02 15:00:53
196,196,0.000189,0,2026-04-02 15:00:53
197,197,0.005742,0,2026-04-02 15:00:53
198,198,0.026945,0,2026-04-02 15:00:53
199,199,0.009207,0,2026-04-02 15:00:53
200,200,7.9e-05,0,2026-04-02 15:00:53
201,201,0.000844,0,2026-04-02 15:00:53
202,202,0.899232,1,2026-04-02 15:00:53
203,203,0.006177,0,2026-04-02 15:00:53
204,204,0.001071,0,2026-04-02 15:00:53
205,205,0.012213,0,2026-04-02 15:00:53
206,206,0.006155,0,2026-04-02 15:00:53
207,207,0.010785,0,2026-04-02 15:00:53
208,208,0.000436,0,2026-04-02 15:00:53
209,209,0.00018,0,2026-04-02 15:00:53
210,210,0.000943,0,2026-04-02 15:00:53
211,211,0.975901,1,2026-04-02 15:00:53
212,212,0.122667,0,2026-04-02 15:00:53
213,213,0.05581,0,2026-04-02 15:00:53
214,214,0.000662,0,2026-04-02 15:00:53
215,215,0.026577,0,2026-04-02 15:00:53
216,216,0.009059,0,2026-04-02 15:00:53
217,217,0.000201,0,2026-04-02 15:00:53
218,218,0.000437,0,2026-04-02 15:00:53
219,219,0.051422,0,2026-04-02 15:00:53
220,220,0.001597,0,2026-04-02 15:00:53
221,221,0.375988,0,2026-04-02 15:00:53
222,222,0.595362,1,2026-04-02 15:00:53
223,223,0.066559,0,2026-04-02 15:00:53
224,224,0.108044,0,2026-04-02 15:00:53
225,225,0.000274,0,2026-04-02 15:00:53
226,226,0.212542,0,2026-04-02 15:00:53
227,227,0.000834,0,2026-04-02 15:00:53
228,228,0.002112,0,2026-04-02 15:00:53
229,229,0.078997,0,2026-04-02 15:00:53
230,230,0.123432,0,2026-04-02 15:00:53
231,231,0.000599,0,2026-04-02 15:00:53
232,232,0.001163,0,2026-04-02 15:00:53
233,233,0.067761,0,2026-04-02 15:00:53
234,234,0.000178,0,2026-04-02 15:00:53
235,235,0.002304,0,2026-04-02 15:00:53
236,236,0.001175,0,2026-04-02 15:00:53
237,237,0.000729,0,2026-04-02 15:00:53
238,238,0.599335,1,2026-04-02 15:00:53
239,239,0.968058,1,2026-04-02 15:00:53
240,240,0.004889,0,2026-04-02 15:00:53
241,241,0.002158,0,2026-04-02 15:00:53
242,242,0.000584,0,2026-04-02 15:00:53
243,243,0.042275,0,2026-04-02 15:00:53
244,244,0.09785,0,2026-04-02 15:00:53
245,245,0.004092,0,2026-04-02 15:00:53
246,246,0.998252,1,2026-04-02 15:00:53
247,247,0.528957,1,2026-04-02 15:00:53
248,248,0.00783,0,2026-04-02 15:00:53
249,249,0.000488,0,2026-04-02 15:00:53
250,250,0.000907,0,2026-04-02 15:00:53
251,251,0.000238,0,2026-04-02 15:00:53
252,252,0.011868,0,2026-04-02 15:00:53
253,253,0.212332,0,2026-04-02 15:00:53
254,254,0.005882,0,2026-04-02 15:00:53
255,255,0.000364,0,2026-04-02 15:00:53
256,256,0.010873,0,2026-04-02 15:00:53
257,257,0.004554,0,2026-04-02 15:00:53
258,258,0.358476,0,2026-04-02 15:00:53
259,259,0.000152,0,2026-04-02 15:00:53
260,260,0.126319,0,2026-04-02 15:00:53
261,261,0.872295,1,2026-04-02 15:00:53
262,262,0.173846,0,2026-04-02 15:00:53
263,263,0.000517,0,2026-04-02 15:00:53
264,264,0.01073,0,2026-04-02 15:00:53
265,265,0.004424,0,2026-04-02 15:00:53
266,266,0.00198,0,2026-04-02 15:00:53
267,267,0.000366,0,2026-04-02 15:00:53
268,268,0.995814,1,2026-04-02 15:00:53
269,269,0.000327,0,2026-04-02 15:00:53
270,270,0.000702,0,2026-04-02 15:00:53
271,271,0.014296,0,2026-04-02 15:00:53
272,272,0.027857,0,2026-04-02 15:00:53
273,273,0.000395,0,2026-04-02 15:00:53
274,274,0.990501,1,2026-04-02 15:00:53
275,275,0.001981,0,2026-04-02 15:00:53
276,276,0.798102,1,2026-04-02 15:00:53
277,277,0.003927,0,2026-04-02 15:00:53
278,278,0.001009,0,2026-04-02 15:00:53
279,279,0.0007,0,2026-04-02 15:00:53
280,280,0.000254,0,2026-04-02 15:00:53
281,281,0.031239,0,2026-04-02 15:00:53
282,282,0.000221,0,2026-04-02 15:00:53
283,283,0.000218,0,2026-04-02 15:00:53
284,284,0.005342,0,2026-04-02 15:00:53
285,285,0.002977,0,2026-04-02 15:00:53
286,286,0.026198,0,2026-04-02 15:00:53
287,287,0.515795,1,2026-04-02 15:00:53
288,288,0.084666,0,2026-04-02 15:00:53
289,289,0.078617,0,2026-04-02 15:00:53
290,290,0.008126,0,2026-04-02 15:00:53
291,291,0.000802,0,2026-04-02 15:00:53
292,292,0.013645,0,2026-04-02 15:00:53
293,293,0.003814,0,2026-04-02 15:00:53
294,294,0.017339,0,2026-04-02 15:00:53
295,295,0.14217,0,2026-04-02 15:00:53
296,296,0.000646,0,2026-04-02 15:00:53
297,297,0.928951,1,2026-04-02 15:00:53
298,298,0.003135,0,2026-04-02 15:00:53
299,299,0.017188,0,2026-04-02 15:00:53
300,300,0.001912,0,2026-04-02 15:00:53
301,301,0.000906,0,2026-04-02 15:00:53
302,302,0.86575,1,2026-04-02 15:00:53
303,303,0.000351,0,2026-04-02 15:00:53
304,304,0.005355,0,2026-04-02 15:00:53
305,305,0.014331,0,2026-04-02 15:00:53
306,306,0.000496,0,2026-04-02 15:00:53
307,307,0.000351,0,2026-04-02 15:00:53
308,308,0.023598,0,2026-04-02 15:00:53
309,309,0.190836,0,2026-04-02 15:00:53
310,310,0.01272,0,2026-04-02 15:00:53
311,311,0.006126,0,2026-04-02 15:00:53
312,312,0.065369,0,2026-04-02 15:00:53
313,313,0.00104,0,2026-04-02 15:00:53
314,314,0.000306,0,2026-04-02 15:00:53
315,315,0.025645,0,2026-04-02 15:00:53
316,316,0.075308,0,2026-04-02 15:00:53
317,317,0.003349,0,2026-04-02 15:00:53
318,318,0.000125,0,2026-04-02 15:00:53
319,319,0.005806,0,2026-04-02 15:00:53
320,320,0.090885,0,2026-04-02 15:00:53
321,321,0.024979,0,2026-04-02 15:00:53
322,322,0.002321,0,2026-04-02 15:00:53
323,323,0.090186,0,2026-04-02 15:00:53
324,324,0.008186,0,2026-04-02 15:00:53
325,325,0.980698,1,2026-04-02 15:00:53
326,326,0.001427,0,2026-04-02 15:00:53
327,327,0.821302,1,2026-04-02 15:00:53
328,328,0.001414,0,2026-04-02 15:00:53
329,329,0.009967,0,2026-04-02 15:00:53
330,330,0.053887,0,2026-04-02 15:00:53
331,331,0.99461,1,2026-04-02 15:00:53
332,332,0.004183,0,2026-04-02 15:00:53
333,333,0.049099,0,2026-04-02 15:00:53
334,334,0.002718,0,2026-04-02 15:00:53
335,335,0.002474,0,2026-04-02 15:00:53
336,336,0.959063,1,2026-04-02 15:00:53
337,337,0.001841,0,2026-04-02 15:00:53
338,338,0.001206,0,2026-04-02 15:00:53
339,339,0.00993,0,2026-04-02 15:00:53
340,340,0.011841,0,2026-04-02 15:00:53
341,341,0.000277,0,2026-04-02 15:00:53
342,342,0.006708,0,2026-04-02 15:00:53
343,343,0.009882,0,2026-04-02 15:00:53
344,344,0.000775,0,2026-04-02 15:00:53
345,345,0.001276,0,2026-04-02 15:00:53
346,346,0.000697,0,2026-04-02 15:00:53
347,347,0.049636,0,2026-04-02 15:00:53
348,348,0.97289,1,2026-04-02 15:00:53
349,349,0.000844,0,2026-04-02 15:00:53
350,350,8.2e-05,0,2026-04-02 15:00:53
351,351,0.173013,0,2026-04-02 15:00:53
352,352,0.988657,1,2026-04-02 15:00:53
353,353,0.964789,1,2026-04-02 15:00:53
354,354,0.000188,0,2026-04-02 15:00:53
355,355,0.002338,0,2026-04-02 15:00:53
356,356,0.000284,0,2026-04-02 15:00:53
357,357,0.000928,0,2026-04-02 15:00:53
358,358,0.000236,0,2026-04-02 15:00:53
359,359,0.289967,0,2026-04-02 15:00:53
360,360,0.000245,0,2026-04-02 15:00:53
361,361,0.003639,0,2026-04-02 15:00:53
362,362,0.001798,0,2026-04-02 15:00:53
363,363,0.005785,0,2026-04-02 15:00:53
364,364,0.017684,0,2026-04-02 15:00:53
365,365,0.000882,0,2026-04-02 15:00:53
366,366,0.019782,0,2026-04-02 15:00:53
367,367,0.001896,0,2026-04-02 15:00:53
368,368,0.000928,0,2026-04-02 15:00:53
369,369,0.002005,0,2026-04-02 15:00:53
370,370,3.9e-05,0,2026-04-02 15:00:53
371,371,0.002915,0,2026-04-02 15:00:53
372,372,0.000475,0,2026-04-02 15:00:53
373,373,0.416277,0,2026-04-02 15:00:53
374,374,0.002467,0,2026-04-02 15:00:53
375,375,0.008954,0,2026-04-02 15:00:53
376,376,0.01582,0,2026-04-02 15:00:53
377,377,0.01542,0,2026-04-02 15:00:53
378,378,0.016865,0,2026-04-02 15:00:53
379,379,0.004014,0,2026-04-02 15:00:53
380,380,0.679419,1,2026-04-02 15:00:53
381,381,0.00192,0,2026-04-02 15:00:53
382,382,0.000768,0,2026-04-02 15:00:53
383,383,0.084486,0,2026-04-02 15:00:53
384,384,0.000149,0,2026-04-02 15:00:53
385,385,0.022481,0,2026-04-02 15:00:53
386,386,0.00026,0,2026-04-02 15:00:53
387,387,0.966099,1,2026-04-02 15:00:53
388,388,0.001153,0,2026-04-02 15:00:53
389,389,0.218185,0,2026-04-02 15:00:53
390,390,0.003755,0,2026-04-02 15:00:53
391,391,0.000555,0,2026-04-02 15:00:53
392,392,0.003243,0,2026-04-02 15:00:53
393,393,0.021961,0,2026-04-02 15:00:53
394,394,0.086674,0,2026-04-02 15:00:53
395,395,7.1e-05,0,2026-04-02 15:00:53
396,396,0.006806,0,2026-04-02 15:00:53
397,397,0.029432,0,2026-04-02 15:00:53
398,398,0.004808,0,2026-04-02 15:00:53
399,399,0.018622,0,2026-04-02 15:00:53
400,400,0.006723,0,2026-04-02 15:00:53
401,401,0.000161,0,2026-04-02 15:00:53
402,402,0.003771,0,2026-04-02 15:00:53
403,403,0.419391,0,2026-04-02 15:00:53
404,404,0.011183,0,2026-04-02 15:00:53
405,405,0.00022,0,2026-04-02 15:00:53
406,406,0.000396,0,2026-04-02 15:00:53
407,407,0.009073,0,2026-04-02 15:00:53
408,408,0.000732,0,2026-04-02 15:00:53
409,409,0.000182,0,2026-04-02 15:00:53
410,410,0.001647,0,2026-04-02 15:00:53
411,411,0.008945,0,2026-04-02 15:00:53
412,412,0.683328,1,2026-04-02 15:00:53
413,413,0.000338,0,2026-04-02 15:00:53
414,414,0.000732,0,2026-04-02 15:00:53
415,415,0.012362,0,2026-04-02 15:00:53
416,416,0.009306,0,2026-04-02 15:00:53
417,417,0.000201,0,2026-04-02 15:00:53
418,418,0.000295,0,2026-04-02 15:00:53
419,419,0.943355,1,2026-04-02 15:00:53
420,420,0.003893,0,2026-04-02 15:00:53
421,421,0.995859,1,2026-04-02 15:00:53
422,422,0.000174,0,2026-04-02 15:00:53
423,423,0.001719,0,2026-04-02 15:00:53
424,424,0.000169,0,2026-04-02 15:00:53
425,425,0.003774,0,2026-04-02 15:00:53
426,426,0.000251,0,2026-04-02 15:00:53
427,427,0.000186,0,2026-04-02 15:00:53
428,428,0.000108,0,2026-04-02 15:00:53
429,429,0.997444,1,2026-04-02 15:00:53
430,430,0.177043,0,2026-04-02 15:00:53
431,431,0.042402,0,2026-04-02 15:00:53
432,432,0.003522,0,2026-04-02 15:00:53
433,433,0.98766,1,2026-04-02 15:00:53
434,434,0.000693,0,2026-04-02 15:00:53
435,435,0.052405,0,2026-04-02 15:00:53
436,436,0.000337,0,2026-04-02 15:00:53
437,437,0.002541,0,2026-04-02 15:00:53
438,438,0.000188,0,2026-04-02 15:00:53
439,439,0.003531,0,2026-04-02 15:00:53
440,440,0.130672,0,2026-04-02 15:00:53
441,441,0.000336,0,2026-04-02 15:00:53
442,442,0.000143,0,2026-04-02 15:00:53
443,443,0.063598,0,2026-04-02 15:00:53
444,444,0.001994,0,2026-04-02 15:00:53
445,445,0.001049,0,2026-04-02 15:00:53
446,446,0.001076,0,2026-04-02 15:00:53
447,447,0.080933,0,2026-04-02 15:00:53
448,448,0.037762,0,2026-04-02 15:00:53
449,449,0.000342,0,2026-04-02 15:00:53
450,450,0.594842,1,2026-04-02 15:00:53
451,451,0.008809,0,2026-04-02 15:00:53
452,452,0.001515,0,2026-04-02 15:00:53
453,453,0.000893,0,2026-04-02 15:00:53
454,454,0.000772,0,2026-04-02 15:00:53
455,455,0.060156,0,2026-04-02 15:00:53
456,456,0.000344,0,2026-04-02 15:00:53
457,457,0.004039,0,2026-04-02 15:00:53
458,458,0.000212,0,2026-04-02 15:00:53
459,459,0.000825,0,2026-04-02 15:00:53
460,460,0.000387,0,2026-04-02 15:00:53
461,461,0.025763,0,2026-04-02 15:00:53
462,462,0.000112,0,2026-04-02 15:00:53
463,463,0.738241,1,2026-04-02 15:00:53
464,464,0.02113,0,2026-04-02 15:00:53
465,465,0.060448,0,2026-04-02 15:00:53
466,466,0.000241,0,2026-04-02 15:00:53
467,467,0.004949,0,2026-04-02 15:00:53
468,468,0.007714,0,2026-04-02 15:00:53
469,469,0.00646,0,2026-04-02 15:00:53
470,470,0.00244,0,2026-04-02 15:00:53
471,471,0.004782,0,2026-04-02 15:00:53
472,472,0.004339,0,2026-04-02 15:00:53
473,473,0.001958,0,2026-04-02 15:00:53
474,474,0.958587,1,2026-04-02 15:00:53
475,475,0.985826,1,2026-04-02 15:00:53
476,476,0.002468,0,2026-04-02 15:00:53
477,477,0.036295,0,2026-04-02 15:00:53
478,478,0.03377,0,2026-04-02 15:00:53
479,479,0.06315,0,2026-04-02 15:00:53
480,480,0.06318,0,2026-04-02 15:00:53
481,481,0.000435,0,2026-04-02 15:00:53
482,482,0.00015,0,2026-04-02 15:00:53
483,483,0.275178,0,2026-04-02 15:00:53
484,484,0.000945,0,2026-04-02 15:00:53
485,485,0.001892,0,2026-04-02 15:00:53
486,486,0.000477,0,2026-04-02 15:00:53
487,487,0.895131,1,2026-04-02 15:00:53
488,488,0.000559,0,2026-04-02 15:00:53
489,489,0.001964,0,2026-04-02 15:00:53
490,490,0.000266,0,2026-04-02 15:00:53
491,491,0.00015,0,2026-04-02 15:00:53
492,492,0.253404,0,2026-04-02 15:00:53
493,493,0.001417,0,2026-04-02 15:00:53
494,494,0.000354,0,2026-04-02 15:00:53
495,495,0.965852,1,2026-04-02 15:00:53
496,496,0.073137,0,2026-04-02 15:00:53
497,497,0.081247,0,2026-04-02 15:00:53
498,498,0.000279,0,2026-04-02 15:00:53
499,499,0.000282,0,2026-04-02 15:00:53
500,500,0.069327,0,2026-04-02 15:00:53
501,501,0.000327,0,2026-04-02 15:00:53
502,502,0.004749,0,2026-04-02 15:00:53
503,503,0.936278,1,2026-04-02 15:00:53
504,504,0.031317,0,2026-04-02 15:00:53
505,505,0.01774,0,2026-04-02 15:00:53
506,506,0.985275,1,2026-04-02 15:00:53
507,507,0.002496,0,2026-04-02 15:00:53
508,508,0.001074,0,2026-04-02 15:00:53
509,509,0.001836,0,2026-04-02 15:00:53
510,510,0.00061,0,2026-04-02 15:00:53
511,511,0.001825,0,2026-04-02 15:00:53
512,512,0.015734,0,2026-04-02 15:00:53
513,513,0.264664,0,2026-04-02 15:00:53
514,514,0.088489,0,2026-04-02 15:00:53
515,515,0.00608,0,2026-04-02 15:00:53
516,516,0.020814,0,2026-04-02 15:00:53
517,517,0.009753,0,2026-04-02 15:00:53
518,518,0.000366,0,2026-04-02 15:00:53
519,519,0.043016,0,2026-04-02 15:00:53
520,520,0.986816,1,2026-04-02 15:00:53
521,521,0.025907,0,2026-04-02 15:00:53
522,522,0.002343,0,2026-04-02 15:00:53
523,523,0.231782,0,2026-04-02 15:00:53
524,524,0.002324,0,2026-04-02 15:00:53
525,525,0.092531,0,2026-04-02 15:00:53
526,526,0.000882,0,2026-04-02 15:00:53
527,527,0.300354,0,2026-04-02 15:00:53
528,528,0.001368,0,2026-04-02 15:00:53
529,529,0.006304,0,2026-04-02 15:00:53
530,530,0.004032,0,2026-04-02 15:00:53
531,531,0.033425,0,2026-04-02 15:00:53
532,532,0.000158,0,2026-04-02 15:00:53
533,533,0.213989,0,2026-04-02 15:00:53
534,534,0.931145,1,2026-04-02 15:00:53
535,535,0.000167,0,2026-04-02 15:00:53
536,536,0.002838,0,2026-04-02 15:00:53
537,537,0.666215,1,2026-04-02 15:00:53
538,538,0.006527,0,2026-04-02 15:00:53
539,539,0.011241,0,2026-04-02 15:00:53
540,540,0.76971,1,2026-04-02 15:00:53
541,541,0.000284,0,2026-04-02 15:00:53
542,542,0.976655,1,2026-04-02 15:00:53
543,543,0.002399,0,2026-04-02 15:00:53
544,544,0.000443,0,2026-04-02 15:00:53
545,545,0.001591,0,2026-04-02 15:00:53
546,546,0.00215,0,2026-04-02 15:00:53
547,547,0.000418,0,2026-04-02 15:00:53
548,548,0.000865,0,2026-04-02 15:00:53
549,549,0.543369,1,2026-04-02 15:00:53
550,550,0.023873,0,2026-04-02 15:00:53
551,551,0.035732,0,2026-04-02 15:00:53
552,552,0.000415,0,2026-04-02 15:00:53
553,553,0.010421,0,2026-04-02 15:00:53
554,554,0.000502,0,2026-04-02 15:00:53
555,555,0.005083,0,2026-04-02 15:00:53
556,556,0.986049,1,2026-04-02 15:00:53
557,557,0.008741,0,2026-04-02 15:00:53
558,558,0.001796,0,2026-04-02 15:00:53
559,559,8.9e-05,0,2026-04-02 15:00:53
560,560,0.000439,0,2026-04-02 15:00:53
561,561,0.014127,0,2026-04-02 15:00:53
562,562,0.015142,0,2026-04-02 15:00:53
563,563,0.085452,0,2026-04-02 15:00:53
564,564,0.006313,0,2026-04-02 15:00:53
565,565,0.002406,0,2026-04-02 15:00:53
566,566,0.000662,0,2026-04-02 15:00:53
567,567,0.010237,0,2026-04-02 15:00:53
568,568,0.002968,0,2026-04-02 15:00:53
569,569,0.000259,0,2026-04-02 15:00:53
570,570,0.013951,0,2026-04-02 15:00:53
571,571,0.00061,0,2026-04-02 15:00:53
572,572,0.00046,0,2026-04-02 15:00:53
573,573,0.011137,0,2026-04-02 15:00:53
574,574,0.000452,0,2026-04-02 15:00:53
575,575,0.00048,0,2026-04-02 15:00:53
576,576,0.000971,0,2026-04-02 15:00:53
577,577,0.000194,0,2026-04-02 15:00:53
578,578,0.00031,0,2026-04-02 15:00:53
579,579,0.973884,1,2026-04-02 15:00:53
580,580,0.028051,0,2026-04-02 15:00:53
